time	tg_paris
1961-06-01	12.09
1961-06-02	12.21
1961-06-03	15.5199995
1961-06-04	16.039999
1961-06-05	17.75
1961-06-06	16.14
1961-06-07	15.78
1961-06-08	16.35
1961-06-09	13.73
1961-06-10	13.54
1961-06-11	15.42
1961-06-12	13.74
1961-06-13	14.86
1961-06-14	14.29
1961-06-15	16.279999
1961-06-16	18.289999
1961-06-17	20.39
1961-06-18	20.84
1961-06-19	19.33
1961-06-20	18.32
1961-06-21	18.82
1961-06-22	19.55
1961-06-23	19.84
1961-06-24	21.439999
1961-06-25	24.0
1961-06-26	23.57
1961-06-27	17.289999
1961-06-28	17.35
1961-06-29	20.39
1961-06-30	23.99
1961-07-01	26.22
1961-07-02	26.89
1961-07-03	20.859999
1961-07-04	16.539999
1961-07-05	14.67
1961-07-06	15.96
1961-07-07	18.15
1961-07-08	18.17
1961-07-09	18.88
1961-07-10	19.039999
1961-07-11	21.199999
1961-07-12	19.4
1961-07-13	16.81
1961-07-14	17.71
1961-07-15	15.92
1961-07-16	14.639999
1961-07-17	15.9
1961-07-18	16.359999
1961-07-19	16.8
1961-07-20	17.34
1961-07-21	18.69
1961-07-22	18.33
1961-07-23	16.23
1961-07-24	17.93
1961-07-25	19.35
1961-07-26	21.119999
1961-07-27	21.59
1961-07-28	18.14
1961-07-29	16.44
1961-07-30	15.839999
1961-07-31	17.539999
1961-08-01	19.58
1961-08-02	18.48
1961-08-03	17.41
1961-08-04	20.039999
1961-08-05	22.82
1961-08-06	17.699999
1961-08-07	17.949999
1961-08-08	20.51
1961-08-09	18.57
1961-08-10	19.789999
1961-08-11	17.94
1961-08-12	16.619999
1961-08-13	16.56
1961-08-14	17.26
1961-08-15	16.18
1961-08-16	17.15
1961-08-17	17.69
1961-08-18	16.199999
1961-08-19	15.58
1961-08-20	17.199999
1961-08-21	17.72
1961-08-22	17.42
1961-08-23	16.789999
1961-08-24	17.699999
1961-08-25	19.91
1961-08-26	21.65
1961-08-27	21.689999
1961-08-28	23.269999
1961-08-29	25.859999
1961-08-30	24.81
1961-08-31	22.269999
1961-09-01	24.109999
1961-09-02	23.8
1961-09-03	22.92
1961-09-04	20.65
1961-09-05	17.81
1961-09-06	16.47
1961-09-07	16.199999
1961-09-08	15.2
1961-09-09	15.559999
1961-09-10	17.119999
1961-09-11	19.16
1961-09-12	17.21
1961-09-13	19.13
1961-09-14	19.24
1961-09-15	18.789999
1961-09-16	24.35
1961-09-17	23.449999
1961-09-18	24.57
1961-09-19	23.39
1961-09-20	20.52
1961-09-21	17.66
1961-09-22	20.0
1961-09-23	20.88
1961-09-24	18.43
1961-09-25	17.35
1961-09-26	19.17
1961-09-27	20.27
1961-09-28	20.279999
1961-09-29	19.199999
1961-09-30	17.199999
1961-10-01	13.38
1961-10-02	14.309999
1961-10-03	14.45
1961-10-04	15.799999
1961-10-05	16.91
1961-10-06	15.03
1961-10-07	12.04
1961-10-08	14.179999
1961-10-09	14.32
1961-10-10	16.869999
1961-10-11	16.49
1961-10-12	16.92
1961-10-13	14.509999
1961-10-14	13.799999
1961-10-15	9.05
1961-10-16	13.66
1961-10-17	11.099999
1961-10-18	7.8999996
1961-10-19	9.33
1961-10-20	8.15
1961-10-21	9.07
1961-10-22	9.42
1961-10-23	13.2699995
1961-10-24	13.889999
1961-10-25	13.66
1961-10-26	13.36
1961-10-27	12.679999
1961-10-28	12.21
1961-10-29	9.58
1961-10-30	9.76
1961-10-31	8.55
1961-11-01	10.36
1961-11-02	9.66
1961-11-03	9.5
1961-11-04	5.35
1961-11-05	4.8399997
1961-11-06	5.99
1961-11-07	4.65
1961-11-08	9.19
1961-11-09	8.83
1961-11-10	5.54
1961-11-11	6.72
1961-11-12	5.99
1961-11-13	7.3799996
1961-11-14	5.74
1961-11-15	5.66
1961-11-16	4.8399997
1961-11-17	5.29
1961-11-18	3.04
1961-11-19	3.6499999
1961-11-20	4.33
1961-11-21	5.99
1961-11-22	7.49
1961-11-23	9.04
1961-11-24	9.349999
1961-11-25	7.6
1961-11-26	8.76
1961-11-27	7.2999997
1961-11-28	6.6099997
1961-11-29	4.29
1961-11-30	9.4
1961-12-01	12.5
1961-12-02	8.07
1961-12-03	7.45
1961-12-04	14.429999
1961-12-05	10.51
1961-12-06	3.51
1961-12-07	2.86
1961-12-08	4.12
1961-12-09	6.77
1961-12-10	10.929999
1961-12-11	15.339999
1961-12-12	14.549999
1961-12-13	11.88
1961-12-14	8.94
1961-12-15	5.04
1961-12-16	2.1299999
1961-12-17	-2.06
1961-12-18	-4.21
1961-12-19	-2.58
1961-12-20	-0.77
1961-12-21	2.0
1961-12-22	3.1999998
1961-12-23	0.61
1961-12-24	-4.8399997
1961-12-25	-4.2599998
1961-12-26	-0.48
1961-12-27	-0.75
1961-12-28	1.92
1961-12-29	4.62
1961-12-30	8.69
1961-12-31	7.06
1962-01-01	0.84999996
1962-01-02	0.01
1962-01-03	0.19999999
1962-01-04	1.15
1962-01-05	1.8499999
1962-01-06	3.9299998
1962-01-07	6.96
1962-01-08	6.5099998
1962-01-09	6.0299997
1962-01-10	9.599999
1962-01-11	9.62
1962-01-12	8.0199995
1962-01-13	6.89
1962-01-14	5.18
1962-01-15	3.0
1962-01-16	5.99
1962-01-17	8.7
1962-01-18	9.0199995
1962-01-19	6.49
1962-01-20	11.01
1962-01-21	11.25
1962-01-22	7.73
1962-01-23	5.73
1962-01-24	8.95
1962-01-25	8.88
1962-01-26	9.51
1962-01-27	9.98
1962-01-28	5.3399997
1962-01-29	1.9799999
1962-01-30	-1.92
1962-01-31	-1.86
1962-02-01	1.4399999
1962-02-02	3.1499999
1962-02-03	4.52
1962-02-04	7.4199996
1962-02-05	9.849999
1962-02-06	7.64
1962-02-07	9.55
1962-02-08	7.0299997
1962-02-09	3.73
1962-02-10	4.22
1962-02-11	6.95
1962-02-12	7.21
1962-02-13	7.21
1962-02-14	2.54
1962-02-15	5.27
1962-02-16	7.06
1962-02-17	7.48
1962-02-18	4.79
1962-02-19	7.1
1962-02-20	6.3999996
1962-02-21	6.81
1962-02-22	2.84
1962-02-23	0.91999996
1962-02-24	-0.22999999
1962-02-25	-0.17
1962-02-26	-1.75
1962-02-27	1.38
1962-02-28	2.4299998
1962-03-01	0.72999996
1962-03-02	1.4699999
1962-03-03	1.8499999
1962-03-04	2.04
1962-03-05	2.2
1962-03-06	1.61
1962-03-07	0.45999998
1962-03-08	4.2799997
1962-03-09	8.19
1962-03-10	10.5199995
1962-03-11	8.28
1962-03-12	4.0099998
1962-03-13	2.56
1962-03-14	1.89
1962-03-15	2.21
1962-03-16	3.12
1962-03-17	1.4399999
1962-03-18	1.63
1962-03-19	2.6299999
1962-03-20	4.2799997
1962-03-21	2.97
1962-03-22	4.08
1962-03-23	3.85
1962-03-24	4.5899997
1962-03-25	3.9199998
1962-03-26	6.56
1962-03-27	7.35
1962-03-28	7.37
1962-03-29	11.36
1962-03-30	13.0199995
1962-03-31	8.09
1962-04-01	7.6499996
1962-04-02	9.07
1962-04-03	9.69
1962-04-04	7.47
1962-04-05	6.77
1962-04-06	7.1099997
1962-04-07	7.68
1962-04-08	9.92
1962-04-09	7.77
1962-04-10	8.33
1962-04-11	9.28
1962-04-12	11.23
1962-04-13	9.66
1962-04-14	5.7799997
1962-04-15	4.64
1962-04-16	6.21
1962-04-17	7.16
1962-04-18	11.42
1962-04-19	10.7699995
1962-04-20	13.389999
1962-04-21	15.65
1962-04-22	14.57
1962-04-23	15.08
1962-04-24	17.699999
1962-04-25	15.7699995
1962-04-26	15.37
1962-04-27	10.58
1962-04-28	8.82
1962-04-29	8.42
1962-04-30	9.059999
1962-05-01	9.13
1962-05-02	9.849999
1962-05-03	11.309999
1962-05-04	13.65
1962-05-05	13.469999
1962-05-06	16.38
1962-05-07	19.65
1962-05-08	17.48
1962-05-09	16.859999
1962-05-10	12.429999
1962-05-11	11.21
1962-05-12	10.08
1962-05-13	9.84
1962-05-14	9.15
1962-05-15	13.059999
1962-05-16	11.08
1962-05-17	11.0
1962-05-18	12.09
1962-05-19	12.83
1962-05-20	11.309999
1962-05-21	13.63
1962-05-22	14.299999
1962-05-23	13.71
1962-05-24	12.08
1962-05-25	8.57
1962-05-26	9.04
1962-05-27	11.82
1962-05-28	11.55
1962-05-29	11.86
1962-05-30	13.21
1962-05-31	12.48
1962-06-01	9.2699995
1962-06-02	10.46
1962-06-03	10.849999
1962-06-04	13.099999
1962-06-05	14.28
1962-06-06	15.41
1962-06-07	16.58
1962-06-08	17.789999
1962-06-09	19.119999
1962-06-10	17.41
1962-06-11	12.74
1962-06-12	14.69
1962-06-13	18.59
1962-06-14	22.3
1962-06-15	21.119999
1962-06-16	19.14
1962-06-17	18.92
1962-06-18	21.65
1962-06-19	17.71
1962-06-20	17.52
1962-06-21	19.609999
1962-06-22	22.23
1962-06-23	20.369999
1962-06-24	19.359999
1962-06-25	15.98
1962-06-26	14.21
1962-06-27	13.849999
1962-06-28	14.24
1962-06-29	15.87
1962-06-30	12.599999
1962-07-01	15.13
1962-07-02	17.74
1962-07-03	15.83
1962-07-04	13.549999
1962-07-05	13.37
1962-07-06	15.009999
1962-07-07	15.719999
1962-07-08	17.72
1962-07-09	21.02
1962-07-10	20.07
1962-07-11	17.99
1962-07-12	16.81
1962-07-13	16.85
1962-07-14	17.789999
1962-07-15	17.97
1962-07-16	15.95
1962-07-17	17.34
1962-07-18	18.4
1962-07-19	20.1
1962-07-20	21.25
1962-07-21	20.72
1962-07-22	17.8
1962-07-23	17.67
1962-07-24	19.859999
1962-07-25	23.92
1962-07-26	21.14
1962-07-27	19.07
1962-07-28	16.58
1962-07-29	15.69
1962-07-30	17.38
1962-07-31	20.289999
1962-08-01	18.609999
1962-08-02	19.93
1962-08-03	19.779999
1962-08-04	18.779999
1962-08-05	17.55
1962-08-06	20.35
1962-08-07	15.44
1962-08-08	15.37
1962-08-09	17.039999
1962-08-10	17.92
1962-08-11	20.73
1962-08-12	20.9
1962-08-13	22.269999
1962-08-14	20.68
1962-08-15	20.359999
1962-08-16	17.699999
1962-08-17	17.15
1962-08-18	15.589999
1962-08-19	18.89
1962-08-20	21.52
1962-08-21	16.92
1962-08-22	15.9
1962-08-23	17.609999
1962-08-24	18.38
1962-08-25	15.91
1962-08-26	17.65
1962-08-27	18.57
1962-08-28	18.26
1962-08-29	19.17
1962-08-30	17.96
1962-08-31	17.5
1962-09-01	17.98
1962-09-02	19.8
1962-09-03	21.16
1962-09-04	17.25
1962-09-05	15.73
1962-09-06	18.77
1962-09-07	17.42
1962-09-08	13.87
1962-09-09	15.67
1962-09-10	17.779999
1962-09-11	20.609999
1962-09-12	19.98
1962-09-13	15.44
1962-09-14	15.83
1962-09-15	18.14
1962-09-16	16.05
1962-09-17	11.7699995
1962-09-18	10.849999
1962-09-19	12.84
1962-09-20	12.5
1962-09-21	11.87
1962-09-22	11.849999
1962-09-23	12.65
1962-09-24	12.009999
1962-09-25	16.0
1962-09-26	15.2699995
1962-09-27	14.83
1962-09-28	14.24
1962-09-29	14.429999
1962-09-30	16.8
1962-10-01	19.31
1962-10-02	20.49
1962-10-03	18.84
1962-10-04	15.86
1962-10-05	13.62
1962-10-06	13.259999
1962-10-07	14.809999
1962-10-08	13.79
1962-10-09	16.21
1962-10-10	15.82
1962-10-11	13.549999
1962-10-12	13.74
1962-10-13	8.099999
1962-10-14	9.83
1962-10-15	10.25
1962-10-16	10.63
1962-10-17	11.2699995
1962-10-18	11.86
1962-10-19	11.92
1962-10-20	11.559999
1962-10-21	10.98
1962-10-22	10.469999
1962-10-23	11.719999
1962-10-24	12.94
1962-10-25	13.42
1962-10-26	14.5199995
1962-10-27	8.0199995
1962-10-28	9.179999
1962-10-29	6.93
1962-10-30	5.7999997
1962-10-31	8.15
1962-11-01	6.43
1962-11-02	8.349999
1962-11-03	12.59
1962-11-04	12.009999
1962-11-05	11.49
1962-11-06	9.09
1962-11-07	7.8599997
1962-11-08	10.389999
1962-11-09	7.8999996
1962-11-10	9.44
1962-11-11	6.68
1962-11-12	3.6599998
1962-11-13	4.15
1962-11-14	4.38
1962-11-15	5.3599997
1962-11-16	1.8199999
1962-11-17	4.9
1962-11-18	3.99
1962-11-19	3.32
1962-11-20	2.79
1962-11-21	1.16
1962-11-22	1.26
1962-11-23	1.18
1962-11-24	3.77
1962-11-25	6.3799996
1962-11-26	6.39
1962-11-27	3.58
1962-11-28	4.71
1962-11-29	6.1099997
1962-11-30	6.98
1962-12-01	3.6599998
1962-12-02	0.55
1962-12-03	-0.71
1962-12-04	0.94
1962-12-05	1.66
1962-12-06	0.02
1962-12-07	0.57
1962-12-08	0.98999995
1962-12-09	6.31
1962-12-10	6.89
1962-12-11	6.2
1962-12-12	5.87
1962-12-13	3.59
1962-12-14	5.2
1962-12-15	8.61
1962-12-16	7.97
1962-12-17	5.14
1962-12-18	6.72
1962-12-19	4.49
1962-12-20	4.37
1962-12-21	6.16
1962-12-22	2.81
1962-12-23	-5.02
1962-12-24	-5.93
1962-12-25	-6.64
1962-12-26	-5.95
1962-12-27	-6.19
1962-12-28	-7.16
1962-12-29	-4.19
1962-12-30	2.31
1962-12-31	1.88
1963-01-01	2.54
1963-01-02	2.97
1963-01-03	5.89
1963-01-04	4.58
1963-01-05	3.37
1963-01-06	1.79
1963-01-07	0.69
1963-01-08	0.53
1963-01-09	0.78999996
1963-01-10	-1.5999999
1963-01-11	-6.89
1963-01-12	-6.99
1963-01-13	-6.2799997
1963-01-14	-0.9
1963-01-15	1.1
1963-01-16	1.8299999
1963-01-17	-4.0499997
1963-01-18	-5.21
1963-01-19	-6.97
1963-01-20	-4.54
1963-01-21	-3.78
1963-01-22	-5.48
1963-01-23	-3.8899999
1963-01-24	-5.68
1963-01-25	-6.02
1963-01-26	-2.6299999
1963-01-27	1.35
1963-01-28	-1.16
1963-01-29	-0.53
1963-01-30	-3.4199998
1963-01-31	-5.92
1963-02-01	-5.47
1963-02-02	-5.74
1963-02-03	-6.08
1963-02-04	-5.41
1963-02-05	-4.44
1963-02-06	-2.69
1963-02-07	3.83
1963-02-08	2.11
1963-02-09	0.47
1963-02-10	2.98
1963-02-11	2.19
1963-02-12	2.05
1963-02-13	1.88
1963-02-14	-0.04
1963-02-15	2.48
1963-02-16	4.7799997
1963-02-17	1.0699999
1963-02-18	-0.14
1963-02-19	-0.84
1963-02-20	-2.1599998
1963-02-21	-1.9399999
1963-02-22	-2.47
1963-02-23	-3.47
1963-02-24	-3.35
1963-02-25	-2.0
1963-02-26	0.65
1963-02-27	1.49
1963-02-28	1.15
1963-03-01	1.0
1963-03-02	2.24
1963-03-03	3.4499998
1963-03-04	6.3199997
1963-03-05	6.58
1963-03-06	10.5199995
1963-03-07	11.45
1963-03-08	10.24
1963-03-09	9.3
1963-03-10	9.74
1963-03-11	9.96
1963-03-12	8.11
1963-03-13	6.95
1963-03-14	11.03
1963-03-15	11.55
1963-03-16	12.3
1963-03-17	8.5199995
1963-03-18	11.87
1963-03-19	7.56
1963-03-20	7.3199997
1963-03-21	3.46
1963-03-22	1.61
1963-03-23	2.48
1963-03-24	3.54
1963-03-25	4.43
1963-03-26	11.12
1963-03-27	7.3399997
1963-03-28	8.5199995
1963-03-29	8.309999
1963-03-30	7.47
1963-03-31	6.89
1963-04-01	4.93
1963-04-02	6.58
1963-04-03	9.33
1963-04-04	6.1099997
1963-04-05	4.37
1963-04-06	9.13
1963-04-07	11.2699995
1963-04-08	10.57
1963-04-09	10.719999
1963-04-10	10.469999
1963-04-11	12.34
1963-04-12	10.0
1963-04-13	7.49
1963-04-14	8.92
1963-04-15	11.04
1963-04-16	13.32
1963-04-17	11.03
1963-04-18	11.679999
1963-04-19	12.98
1963-04-20	12.44
1963-04-21	12.67
1963-04-22	11.719999
1963-04-23	13.98
1963-04-24	13.67
1963-04-25	12.17
1963-04-26	9.03
1963-04-27	11.75
1963-04-28	12.67
1963-04-29	15.7699995
1963-04-30	13.509999
1963-05-01	10.5
1963-05-02	9.32
1963-05-03	7.6499996
1963-05-04	9.92
1963-05-05	12.469999
1963-05-06	11.599999
1963-05-07	13.98
1963-05-08	17.41
1963-05-09	13.679999
1963-05-10	11.849999
1963-05-11	12.13
1963-05-12	12.7
1963-05-13	13.719999
1963-05-14	11.469999
1963-05-15	10.63
1963-05-16	11.099999
1963-05-17	11.54
1963-05-18	15.29
1963-05-19	11.57
1963-05-20	11.08
1963-05-21	15.0199995
1963-05-22	12.4
1963-05-23	9.08
1963-05-24	10.84
1963-05-25	13.679999
1963-05-26	15.639999
1963-05-27	16.94
1963-05-28	16.43
1963-05-29	13.219999
1963-05-30	18.8
1963-05-31	20.3
1963-06-01	21.49
1963-06-02	19.64
1963-06-03	18.08
1963-06-04	17.65
1963-06-05	16.38
1963-06-06	18.72
1963-06-07	18.289999
1963-06-08	18.23
1963-06-09	20.189999
1963-06-10	20.18
1963-06-11	17.14
1963-06-12	18.21
1963-06-13	17.779999
1963-06-14	11.69
1963-06-15	13.03
1963-06-16	14.549999
1963-06-17	17.82
1963-06-18	17.3
1963-06-19	12.61
1963-06-20	17.289999
1963-06-21	20.359999
1963-06-22	19.31
1963-06-23	15.969999
1963-06-24	17.06
1963-06-25	16.72
1963-06-26	15.96
1963-06-27	14.29
1963-06-28	14.25
1963-06-29	15.44
1963-06-30	15.98
1963-07-01	17.4
1963-07-02	17.65
1963-07-03	18.359999
1963-07-04	19.09
1963-07-05	18.69
1963-07-06	20.529999
1963-07-07	18.68
1963-07-08	16.8
1963-07-09	17.74
1963-07-10	17.17
1963-07-11	16.949999
1963-07-12	17.08
1963-07-13	17.359999
1963-07-14	17.279999
1963-07-15	20.43
1963-07-16	20.81
1963-07-17	18.98
1963-07-18	17.449999
1963-07-19	21.3
1963-07-20	20.18
1963-07-21	22.98
1963-07-22	24.949999
1963-07-23	23.619999
1963-07-24	23.24
1963-07-25	18.74
1963-07-26	15.79
1963-07-27	16.94
1963-07-28	18.51
1963-07-29	20.75
1963-07-30	21.71
1963-07-31	21.39
1963-08-01	21.01
1963-08-02	21.21
1963-08-03	22.92
1963-08-04	16.859999
1963-08-05	17.71
1963-08-06	19.17
1963-08-07	16.77
1963-08-08	16.039999
1963-08-09	15.469999
1963-08-10	16.13
1963-08-11	18.73
1963-08-12	16.67
1963-08-13	18.35
1963-08-14	17.859999
1963-08-15	16.71
1963-08-16	14.86
1963-08-17	14.73
1963-08-18	13.74
1963-08-19	15.12
1963-08-20	16.029999
1963-08-21	14.07
1963-08-22	14.889999
1963-08-23	17.43
1963-08-24	15.96
1963-08-25	18.98
1963-08-26	18.359999
1963-08-27	15.259999
1963-08-28	14.12
1963-08-29	13.84
1963-08-30	14.719999
1963-08-31	15.91
1963-09-01	16.039999
1963-09-02	16.26
1963-09-03	15.53
1963-09-04	14.509999
1963-09-05	15.44
1963-09-06	11.8
1963-09-07	13.849999
1963-09-08	14.42
1963-09-09	14.71
1963-09-10	14.83
1963-09-11	15.41
1963-09-12	17.289999
1963-09-13	15.07
1963-09-14	17.71
1963-09-15	18.6
1963-09-16	19.05
1963-09-17	20.76
1963-09-18	19.88
1963-09-19	17.039999
1963-09-20	14.639999
1963-09-21	18.14
1963-09-22	18.19
1963-09-23	18.199999
1963-09-24	16.67
1963-09-25	11.7699995
1963-09-26	14.16
1963-09-27	15.11
1963-09-28	11.889999
1963-09-29	12.53
1963-09-30	13.65
1963-10-01	12.54
1963-10-02	11.309999
1963-10-03	10.42
1963-10-04	13.719999
1963-10-05	10.37
1963-10-06	13.179999
1963-10-07	14.29
1963-10-08	15.07
1963-10-09	14.29
1963-10-10	10.969999
1963-10-11	12.0199995
1963-10-12	13.37
1963-10-13	11.55
1963-10-14	10.25
1963-10-15	11.62
1963-10-16	12.09
1963-10-17	13.33
1963-10-18	11.66
1963-10-19	14.34
1963-10-20	14.53
1963-10-21	14.469999
1963-10-22	16.84
1963-10-23	16.779999
1963-10-24	13.69
1963-10-25	13.7699995
1963-10-26	9.95
1963-10-27	5.3199997
1963-10-28	4.88
1963-10-29	3.31
1963-10-30	7.44
1963-10-31	11.7
1963-11-01	11.889999
1963-11-02	12.29
1963-11-03	10.9
1963-11-04	13.37
1963-11-05	14.24
1963-11-06	12.0
1963-11-07	10.75
1963-11-08	11.96
1963-11-09	12.429999
1963-11-10	14.83
1963-11-11	13.29
1963-11-12	12.71
1963-11-13	10.48
1963-11-14	6.81
1963-11-15	10.75
1963-11-16	9.42
1963-11-17	8.65
1963-11-18	12.42
1963-11-19	14.98
1963-11-20	11.469999
1963-11-21	5.71
1963-11-22	9.99
1963-11-23	10.94
1963-11-24	8.32
1963-11-25	10.139999
1963-11-26	6.91
1963-11-27	7.58
1963-11-28	3.52
1963-11-29	2.07
1963-11-30	4.2999997
1963-12-01	6.1099997
1963-12-02	8.2699995
1963-12-03	4.52
1963-12-04	7.22
1963-12-05	2.9299998
1963-12-06	2.52
1963-12-07	0.79999995
1963-12-08	-2.0
1963-12-09	-0.77
1963-12-10	1.76
1963-12-11	3.35
1963-12-12	1.11
1963-12-13	0.14999999
1963-12-14	-2.1599998
1963-12-15	-5.2599998
1963-12-16	-2.87
1963-12-17	0.25
1963-12-18	-0.14999999
1963-12-19	-1.79
1963-12-20	-2.32
1963-12-21	-1.54
1963-12-22	0.75
1963-12-23	-5.5699997
1963-12-24	-5.42
1963-12-25	-0.099999994
1963-12-26	7.1
1963-12-27	5.7799997
1963-12-28	1.9499999
1963-12-29	2.11
1963-12-30	2.8899999
1963-12-31	3.77
1964-01-01	3.6999998
1964-01-02	1.93
1964-01-03	-0.19
1964-01-04	-1.1899999
1964-01-05	-0.82
1964-01-06	2.26
1964-01-07	3.1799998
1964-01-08	2.37
1964-01-09	4.14
1964-01-10	2.95
1964-01-11	-0.19
1964-01-12	-1.6999999
1964-01-13	-1.14
1964-01-14	5.56
1964-01-15	6.62
1964-01-16	0.48
1964-01-17	-0.26
1964-01-18	-1.25
1964-01-19	-0.04
1964-01-20	-1.8399999
1964-01-21	-2.27
1964-01-22	-2.08
1964-01-23	-1.2099999
1964-01-24	-0.28
1964-01-25	1.8299999
1964-01-26	1.9699999
1964-01-27	2.24
1964-01-28	3.4199998
1964-01-29	5.0299997
1964-01-30	7.25
1964-01-31	6.7
1964-02-01	10.25
1964-02-02	10.7
1964-02-03	9.2
1964-02-04	7.1
1964-02-05	4.74
1964-02-06	1.8399999
1964-02-07	2.9099998
1964-02-08	4.5699997
1964-02-09	4.7599998
1964-02-10	5.6299996
1964-02-11	6.22
1964-02-12	6.16
1964-02-13	5.56
1964-02-14	5.0499997
1964-02-15	4.2999997
1964-02-16	6.85
1964-02-17	5.21
1964-02-18	4.81
1964-02-19	3.87
1964-02-20	0.93
1964-02-21	1.6899999
1964-02-22	3.46
1964-02-23	11.03
1964-02-24	9.429999
1964-02-25	11.42
1964-02-26	12.2699995
1964-02-27	11.2699995
1964-02-28	9.49
1964-02-29	8.429999
1964-03-01	7.6699996
1964-03-02	4.29
1964-03-03	4.43
1964-03-04	-0.14
1964-03-05	0.099999994
1964-03-06	-1.0699999
1964-03-07	-2.25
1964-03-08	-0.57
1964-03-09	0.85999995
1964-03-10	4.63
1964-03-11	6.77
1964-03-12	8.7
1964-03-13	9.65
1964-03-14	12.12
1964-03-15	7.7599998
1964-03-16	2.44
1964-03-17	2.29
1964-03-18	5.45
1964-03-19	9.429999
1964-03-20	11.4
1964-03-21	10.679999
1964-03-22	10.12
1964-03-23	9.11
1964-03-24	11.07
1964-03-25	11.139999
1964-03-26	7.83
1964-03-27	6.43
1964-03-28	6.64
1964-03-29	4.62
1964-03-30	5.1
1964-03-31	5.23
1964-04-01	5.8399997
1964-04-02	4.8599997
1964-04-03	4.49
1964-04-04	6.48
1964-04-05	6.17
1964-04-06	5.04
1964-04-07	6.46
1964-04-08	10.45
1964-04-09	11.469999
1964-04-10	13.009999
1964-04-11	11.98
1964-04-12	11.03
1964-04-13	12.059999
1964-04-14	10.29
1964-04-15	12.34
1964-04-16	15.62
1964-04-17	13.37
1964-04-18	11.46
1964-04-19	11.49
1964-04-20	11.61
1964-04-21	12.259999
1964-04-22	11.54
1964-04-23	12.24
1964-04-24	11.2
1964-04-25	9.36
1964-04-26	12.53
1964-04-27	15.469999
1964-04-28	14.299999
1964-04-29	13.82
1964-04-30	11.71
1964-05-01	10.809999
1964-05-02	13.73
1964-05-03	14.03
1964-05-04	14.08
1964-05-05	13.7
1964-05-06	13.059999
1964-05-07	17.23
1964-05-08	15.25
1964-05-09	15.13
1964-05-10	14.65
1964-05-11	17.47
1964-05-12	20.38
1964-05-13	17.26
1964-05-14	15.41
1964-05-15	13.38
1964-05-16	15.62
1964-05-17	18.69
1964-05-18	18.47
1964-05-19	16.3
1964-05-20	15.04
1964-05-21	14.24
1964-05-22	16.63
1964-05-23	17.44
1964-05-24	15.679999
1964-05-25	16.14
1964-05-26	14.53
1964-05-27	17.67
1964-05-28	17.76
1964-05-29	19.119999
1964-05-30	19.88
1964-05-31	21.47
1964-06-01	18.97
1964-06-02	16.89
1964-06-03	17.64
1964-06-04	20.06
1964-06-05	17.13
1964-06-06	18.529999
1964-06-07	19.779999
1964-06-08	16.77
1964-06-09	17.6
1964-06-10	21.26
1964-06-11	17.34
1964-06-12	22.8
1964-06-13	20.449999
1964-06-14	15.7699995
1964-06-15	14.94
1964-06-16	16.16
1964-06-17	16.94
1964-06-18	19.25
1964-06-19	15.469999
1964-06-20	14.65
1964-06-21	11.219999
1964-06-22	12.94
1964-06-23	15.099999
1964-06-24	16.07
1964-06-25	17.74
1964-06-26	19.55
1964-06-27	20.949999
1964-06-28	17.34
1964-06-29	18.88
1964-06-30	16.039999
1964-07-01	19.359999
1964-07-02	16.47
1964-07-03	18.59
1964-07-04	17.23
1964-07-05	14.17
1964-07-06	15.66
1964-07-07	17.98
1964-07-08	16.39
1964-07-09	16.64
1964-07-10	14.75
1964-07-11	14.83
1964-07-12	19.38
1964-07-13	21.109999
1964-07-14	23.93
1964-07-15	25.48
1964-07-16	23.449999
1964-07-17	26.99
1964-07-18	26.49
1964-07-19	21.02
1964-07-20	21.57
1964-07-21	20.689999
1964-07-22	19.42
1964-07-23	18.77
1964-07-24	20.539999
1964-07-25	22.519999
1964-07-26	24.92
1964-07-27	24.21
1964-07-28	20.76
1964-07-29	19.119999
1964-07-30	20.25
1964-07-31	21.279999
1964-08-01	19.56
1964-08-02	19.1
1964-08-03	19.74
1964-08-04	21.609999
1964-08-05	21.98
1964-08-06	24.439999
1964-08-07	19.88
1964-08-08	16.32
1964-08-09	17.52
1964-08-10	16.57
1964-08-11	17.05
1964-08-12	15.929999
1964-08-13	17.69
1964-08-14	19.25
1964-08-15	20.609999
1964-08-16	21.32
1964-08-17	22.88
1964-08-18	18.89
1964-08-19	16.38
1964-08-20	15.219999
1964-08-21	17.449999
1964-08-22	17.66
1964-08-23	17.65
1964-08-24	18.81
1964-08-25	23.189999
1964-08-26	25.939999
1964-08-27	26.24
1964-08-28	21.91
1964-08-29	17.789999
1964-08-30	14.63
1964-08-31	15.83
1964-09-01	16.88
1964-09-02	18.31
1964-09-03	20.25
1964-09-04	20.73
1964-09-05	20.49
1964-09-06	18.06
1964-09-07	16.82
1964-09-08	19.58
1964-09-09	18.199999
1964-09-10	20.689999
1964-09-11	22.33
1964-09-12	19.359999
1964-09-13	19.1
1964-09-14	23.8
1964-09-15	20.77
1964-09-16	15.79
1964-09-17	15.429999
1964-09-18	14.88
1964-09-19	16.68
1964-09-20	14.13
1964-09-21	12.259999
1964-09-22	13.139999
1964-09-23	15.389999
1964-09-24	17.74
1964-09-25	18.06
1964-09-26	18.22
1964-09-27	16.01
1964-09-28	15.38
1964-09-29	15.83
1964-09-30	15.83
1964-10-01	16.38
1964-10-02	16.039999
